Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2016-02-02,False,9.0,259,181.0,2016-10-19,20.55,22.25,20.55,22.24,22.375,0.825,8,0,2,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-02-03,False,9.0,258,180.0,2016-10-19,22.5,22.7,22.35,22.35,22.25,-0.125,2,0,2,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-02-04,False,9.0,257,179.0,2016-10-19,22.4,22.45,22.35,22.45,22.5,0.25,18,0,14,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-02-05,False,9.0,256,178.0,2016-10-19,22.85,22.9,22.82,22.9,23.15,0.65,5,0,17,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-02-08,False,9.0,253,177.0,2016-10-19,23.5,23.55,23.47,23.55,23.425,0.275,47,0,43,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-02-09,False,9.0,252,176.0,2016-10-19,23.7,23.7,23.2,23.2,23.25,-0.175,3,0,43,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-02-11,False,9.0,250,174.0,2016-10-19,23.75,24.4,23.6,24.25,24.35,0.85,6,0,45,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-02-12,False,9.0,249,173.0,2016-10-19,24.45,24.45,24.0,24.2,24.2,-0.15,5,0,47,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-02-16,False,9.0,245,172.0,2016-10-19,23.7,24.0,23.65,23.73,23.825,-0.375,12,0,49,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-02-17,False,9.0,244,171.0,2016-10-19,23.6,23.95,23.23,23.3,23.325,-0.5,62,0,74,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-02-18,False,8.0,243,170.0,2016-10-19,23.3,23.45,23.08,23.4,23.375,0.05,173,0,144,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-02-19,False,8.0,242,169.0,2016-10-19,23.25,23.6,23.09,23.15,23.2,-0.175,130,0,204,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-02-22,False,8.0,239,168.0,2016-10-19,23.1,23.2,22.6,22.64,22.6,-0.6,104,0,241,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-02-23,False,8.0,238,167.0,2016-10-19,22.7,23.06,22.62,22.92,23.1,0.5,110,0,261,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-02-24,False,8.0,237,166.0,2016-10-19,23.0,23.45,22.75,22.75,22.725,-0.375,236,0,333,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-02-25,False,8.0,236,165.0,2016-10-19,22.7,22.95,22.52,22.53,22.55,-0.175,90,0,328,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-02-26,False,8.0,235,164.0,2016-10-19,22.52,22.85,22.2,22.71,22.7,0.15,64,0,338,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-02-29,False,8.0,232,163.0,2016-10-19,22.7,22.95,22.45,22.85,22.9,0.2,76,0,365,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-03-01,False,8.0,231,162.0,2016-10-19,22.95,23.06,21.95,21.95,21.875,-1.025,53,0,380,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-03-02,False,8.0,230,161.0,2016-10-19,21.9,22.06,21.7,21.75,21.75,-0.125,113,0,447,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-03-03,False,8.0,229,160.0,2016-10-19,21.7,21.75,21.19,21.25,21.25,-0.5,186,0,551,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-03-04,False,8.0,228,159.0,2016-10-19,21.21,21.48,21.05,21.36,21.5,0.25,173,0,677,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-03-07,False,8.0,225,158.0,2016-10-19,21.54,21.65,21.3,21.4,21.4,-0.1,53,0,678,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-03-08,False,8.0,224,157.0,2016-10-19,21.35,21.89,21.35,21.85,21.85,0.45,343,0,801,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-03-09,False,8.0,223,156.0,2016-10-19,21.8,21.95,21.65,21.71,21.675,-0.175,131,0,813,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-03-10,False,8.0,222,155.0,2016-10-19,21.65,22.12,21.3,21.65,21.65,-0.025,215,0,918,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-03-11,False,8.0,221,154.0,2016-10-19,21.62,21.62,21.25,21.26,21.275,-0.375,137,0,942,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-03-14,False,8.0,219,153.0,2016-10-19,21.25,21.35,21.0,21.05,21.075,-0.2,54,0,977,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-03-15,False,8.0,218,152.0,2016-10-19,21.07,21.4,21.07,21.33,21.375,0.3,238,0,1143,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-03-16,False,8.0,217,151.0,2016-10-19,21.35,21.55,20.95,21.15,21.125,-0.25,927,0,1456,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-03-17,False,7.0,216,150.0,2016-10-19,21.05,21.3,20.65,20.85,20.875,-0.25,2260,0,2402,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-03-18,False,7.0,215,149.0,2016-10-19,20.78,20.96,20.6,20.9,20.85,-0.025,1187,0,2880,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-03-21,False,7.0,212,148.0,2016-10-19,20.8,20.95,20.55,20.65,20.625,-0.225,842,0,3103,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-03-22,False,7.0,211,147.0,2016-10-19,20.65,20.8,20.52,20.65,20.6,-0.025,635,0,3412,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-03-23,False,7.0,210,146.0,2016-10-19,20.6,21.1,20.55,21.1,21.1,0.5,933,0,3737,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-03-24,False,7.0,209,145.0,2016-10-19,21.03,21.42,20.9,20.95,20.9,-0.2,1952,0,4513,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-03-28,False,7.0,205,144.0,2016-10-19,20.9,21.05,20.75,20.85,20.825,-0.075,934,0,4599,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-03-29,False,7.0,204,143.0,2016-10-19,20.75,21.02,20.27,20.35,20.3,-0.525,832,0,4827,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-03-30,False,7.0,203,142.0,2016-10-19,20.25,20.3,19.92,20.05,20.025,-0.275,1707,0,4910,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-03-31,False,7.0,202,141.0,2016-10-19,20.0,20.2,19.95,20.1,20.075,0.05,918,0,5051,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-04-01,False,7.0,201,140.0,2016-10-19,20.07,20.4,19.75,19.8,19.775,-0.3,1505,0,5453,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-04-04,False,7.0,198,139.0,2016-10-19,19.92,20.05,19.65,20.05,20.025,0.25,1222,0,5619,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-04-05,False,7.0,197,138.0,2016-10-19,20.05,20.6,20.05,20.4,20.425,0.4,1850,0,5946,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-04-06,False,7.0,196,137.0,2016-10-19,20.45,20.58,20.0,20.0,19.975,-0.45,1200,0,5833,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-04-07,False,7.0,195,136.0,2016-10-19,20.0,21.03,19.92,20.84,20.825,0.85,2783,0,5983,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-04-08,False,7.0,194,135.0,2016-10-19,20.83,20.88,20.4,20.65,20.675,-0.15,3312,0,6725,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-04-11,False,7.0,191,134.0,2016-10-19,20.65,21.0,20.45,21.0,21.025,0.35,2392,0,7080,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-04-12,False,7.0,190,133.0,2016-10-19,21.0,21.27,20.57,20.8,20.775,-0.25,2027,0,7275,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-04-13,False,7.0,189,132.0,2016-10-19,20.78,20.78,20.28,20.45,20.425,-0.35,2340,0,7632,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-04-14,False,7.0,188,131.0,2016-10-19,20.42,20.55,20.16,20.4,20.375,-0.05,2432,0,7902,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-04-15,False,7.0,187,130.0,2016-10-19,20.35,20.5,20.26,20.35,20.325,-0.05,2146,0,8235,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-04-18,False,7.0,184,129.0,2016-10-19,20.4,20.6,19.55,19.65,19.675,-0.65,3029,0,8371,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-04-19,False,7.0,183,128.0,2016-10-19,19.72,20.07,19.45,19.89,19.875,0.2,3634,0,10238,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-04-20,False,7.0,182,127.0,2016-10-19,20.05,20.1,19.68,20.05,20.025,0.15,3271,0,9755,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-04-21,False,6.0,181,126.0,2016-10-19,20.05,20.47,19.95,20.45,20.475,0.45,3769,0,10438,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-04-22,False,6.0,180,125.0,2016-10-19,20.5,20.55,20.18,20.2,20.225,-0.25,2494,0,10319,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-04-25,False,6.0,177,124.0,2016-10-19,20.2,20.6,20.2,20.3,20.325,0.1,2442,0,10418,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-04-26,False,6.0,176,123.0,2016-10-19,20.33,20.4,20.14,20.25,20.225,-0.1,1907,0,10498,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-04-27,False,6.0,175,122.0,2016-10-19,20.27,20.43,19.85,19.9,19.925,-0.3,2725,0,10319,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-04-28,False,6.0,174,121.0,2016-10-19,19.92,20.5,19.77,20.4,20.45,0.525,3728,0,10626,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-04-29,False,6.0,173,120.0,2016-10-19,20.45,21.27,20.36,20.77,20.775,0.325,5541,0,11341,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-05-02,False,6.0,170,119.0,2016-10-19,20.88,21.02,20.35,20.35,20.375,-0.4,2968,0,11497,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-05-03,False,6.0,169,118.0,2016-10-19,20.4,21.01,20.4,20.9,20.875,0.5,3933,0,12056,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-05-04,False,6.0,168,117.0,2016-10-19,20.85,21.34,20.84,21.1,21.075,0.2,3044,0,12414,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-05-05,False,6.0,167,116.0,2016-10-19,21.07,21.35,20.8,21.14,21.125,0.05,2309,0,12631,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-05-06,False,6.0,166,115.0,2016-10-19,21.15,21.4,20.74,20.8,20.8,-0.325,3334,0,12355,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-05-09,False,6.0,163,114.0,2016-10-19,20.75,20.85,20.43,20.68,20.725,-0.075,3205,0,12439,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-05-10,False,6.0,162,113.0,2016-10-19,20.7,20.75,20.1,20.2,20.175,-0.55,3690,0,12280,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-05-11,False,6.0,161,112.0,2016-10-19,20.3,20.7,20.0,20.67,20.675,0.5,2799,0,12418,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-05-12,False,6.0,160,111.0,2016-10-19,20.66,20.86,20.32,20.5,20.45,-0.225,5341,0,13209,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-05-13,False,6.0,159,110.0,2016-10-19,20.48,20.85,20.2,20.79,20.775,0.325,4553,0,14212,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-05-16,False,6.0,156,109.0,2016-10-19,20.79,20.88,20.15,20.35,20.325,-0.45,4728,0,14059,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-05-17,False,6.0,155,108.0,2016-10-19,20.35,21.0,20.18,20.85,20.875,0.55,5158,0,14987,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-05-18,False,6.0,154,107.0,2016-10-19,20.95,21.2,20.69,21.02,21.025,0.15,10684,0,16344,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-05-19,False,5.0,153,106.0,2016-10-19,21.0,21.55,20.97,20.98,20.975,-0.05,6086,0,16632,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-05-20,False,5.0,152,105.0,2016-10-19,21.0,21.0,20.69,20.85,20.825,-0.15,6357,0,17997,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-05-23,False,5.0,149,104.0,2016-10-19,20.65,20.95,20.54,20.67,20.675,-0.15,7516,0,17484,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-05-24,False,5.0,148,103.0,2016-10-19,20.68,20.74,20.03,20.1,20.125,-0.55,5736,0,18136,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-05-25,False,5.0,147,102.0,2016-10-19,20.11,20.15,19.7,19.99,19.975,-0.15,4390,0,18899,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-05-26,False,5.0,146,101.0,2016-10-19,19.85,20.06,19.78,19.82,19.825,-0.15,3068,0,18815,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-05-27,False,5.0,145,100.0,2016-10-19,19.85,19.92,19.63,19.7,19.675,-0.15,3380,0,19217,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-05-31,False,5.0,141,99.0,2016-10-19,19.67,20.03,19.5,19.58,19.6,-0.075,5302,0,19552,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-06-01,False,5.0,140,98.0,2016-10-19,19.57,19.86,19.5,19.61,19.625,0.025,4344,0,19451,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-06-02,False,5.0,139,97.0,2016-10-19,19.65,19.85,19.4,19.48,19.475,-0.15,3448,0,19627,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-06-03,False,5.0,138,96.0,2016-10-19,19.47,19.98,19.35,19.5,19.475,0.0,5082,0,19681,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-06-06,False,5.0,135,95.0,2016-10-19,19.48,19.68,19.4,19.47,19.475,0.0,4882,1225,21056,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-06-07,False,5.0,134,94.0,2016-10-19,19.5,19.62,19.25,19.58,19.575,0.1,4997,0,21407,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-06-08,False,5.0,133,93.0,2016-10-19,19.58,19.76,19.4,19.69,19.675,0.1,6087,0,21868,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-06-09,False,5.0,132,92.0,2016-10-19,19.68,20.1,19.65,20.05,20.075,0.4,8187,0,22935,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-06-10,False,5.0,131,91.0,2016-10-19,20.05,20.85,20.03,20.7,20.725,0.65,9502,0,23561,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-06-13,False,5.0,128,90.0,2016-10-19,20.81,22.05,20.81,22.0,22.025,1.3,14150,0,24424,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-06-14,False,5.0,127,89.0,2016-10-19,22.05,22.5,21.45,21.75,21.725,-0.3,15890,0,24256,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-06-15,False,5.0,126,88.0,2016-10-19,21.66,22.01,21.02,21.45,21.475,-0.25,16815,0,25183,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-06-16,False,4.0,125,87.0,2016-10-19,21.47,22.58,20.95,21.1,21.125,-0.35,17666,0,24875,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-06-17,False,4.0,124,86.0,2016-10-19,21.2,21.36,20.85,21.23,21.225,0.1,9378,23,24375,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-06-20,False,4.0,121,85.0,2016-10-19,21.1,21.1,20.08,20.32,20.325,-0.9,10119,0,24038,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
2016-06-21,False,4.0,120,84.0,2016-10-19,20.32,20.5,19.87,20.28,20.275,-0.05,10410,0,23722,2016,10,V (Oct 2016),2016-10-19.w_.CFE_VX_2016.csv,True
