Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2023-02-23,False,9.0,265,184.0,2023-11-15,23.5,23.75,23.4,23.4,23.45,-0.375,38,0,31,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-02-24,False,9.0,264,183.0,2023-11-15,23.64,24.0,23.6,23.65,23.8,0.35,85,0,110,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-02-27,False,9.0,261,182.0,2023-11-15,23.65,23.75,23.56,23.65,23.575,-0.225,31,0,118,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-02-28,False,9.0,260,181.0,2023-11-15,23.7,23.7,23.3,23.4,23.35,-0.225,137,0,246,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-03-01,False,9.0,259,180.0,2023-11-15,23.5,23.65,23.4,23.6,23.575,0.225,172,0,416,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-03-02,False,9.0,258,179.0,2023-11-15,23.6,23.8,23.15,23.2,23.15,-0.425,91,0,503,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-03-03,False,9.0,257,178.0,2023-11-15,23.1,23.3,22.35,22.8,22.9,-0.25,35,0,534,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-03-06,False,9.0,254,177.0,2023-11-15,22.65,22.75,22.6,22.65,22.575,-0.325,11,0,545,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-03-07,False,9.0,253,176.0,2023-11-15,22.7,22.8,22.6,22.7,22.675,0.1,29,0,570,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-03-08,False,9.0,252,175.0,2023-11-15,22.65,22.7,22.5,22.55,22.55,-0.125,21,0,582,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-03-09,False,9.0,251,174.0,2023-11-15,22.35,23.3,22.2,23.3,23.25,0.7,301,0,875,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-03-10,False,9.0,250,173.0,2023-11-15,23.5,24.85,23.2,24.15,24.175,0.925,472,0,1247,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-03-13,False,9.0,247,172.0,2023-11-15,24.65,25.05,23.75,24.65,24.575,0.4,58,0,1287,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-03-14,False,9.0,246,171.0,2023-11-15,24.55,24.65,23.6,24.0,24.05,-0.525,76,0,1305,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
2023-03-15,False,9.0,245,170.0,2023-11-15,24.85,25.72,23.9,25.15,25.15,1.1,413,0,1576,2023,11,X (Nov 2023),2023-11-15.w_.CFE_VX_2023.csv,True
